Rk,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,Year,WSPS
21.0,21,PHO,Rajon Rondo,Kentucky,14.0,873,27103,8909,4131,7215,.458,.316,.606,31.0,10.2,4.7,8.3,59.9,.106,1.3,22.9,2006,4.2785714285714285
22.0,22,NJN,Marcus Williams,UConn,4.0,203,3095,1128,361,574,.386,.321,.767,15.2,5.6,1.8,2.8,0.0,-.001,-3.3,-1.0,2006,0.0
23.0,23,NJN,Josh Boone,UConn,4.0,256,4482,1340,1258,125,.544,,.445,17.5,5.2,4.9,0.5,9.1,.097,-2.0,0.0,2006,2.275
24.0,24,MEM,Kyle Lowry,Villanova,14.0,908,28682,13381,3905,5623,.423,.366,.809,31.6,14.7,4.3,6.2,93.5,.157,3.2,38.0,2006,6.678571428571429
25.0,25,CLE,Shannon Brown,Michigan State,9.0,408,7329,3118,760,458,.420,.332,.807,18.0,7.6,1.9,1.1,9.2,.060,-1.5,1.0,2006,1.022222222222222
26.0,26,LAL,Jordan Farmar,UCLA,10.0,504,9840,3888,958,1453,.423,.374,.739,19.5,7.7,1.9,2.9,13.9,.068,-0.5,3.7,2006,1.39
27.0,27,PHO,Sergio Rodríguez,,5.0,353,5281,1747,525,1183,.409,.337,.739,15.0,4.9,1.5,3.4,4.3,.039,-2.0,0.1,2006,0.86
28.0,28,DAL,Maurice Ager,Michigan State,4.0,82,505,169,46,19,.339,.250,.566,6.2,2.1,0.6,0.2,-0.9,-.089,-9.4,-0.9,2006,-0.225
29.0,29,NYK,Mardy Collins,Temple,4.0,189,2771,742,336,327,.380,.299,.599,14.7,3.9,1.8,1.7,-1.6,-.027,-4.4,-1.7,2006,-0.4
30.0,30,POR,Joel Freeland,,3.0,151,1821,477,518,65,.459,.000,.728,12.1,3.2,3.4,0.4,3.2,.084,-3.3,-0.6,2006,1.0666666666666669
31.0,31,POR,James White,Cincinnati,3.0,67,583,182,68,35,.438,.340,.676,8.7,2.7,1.0,0.5,0.8,.062,-3.2,-0.2,2006,0.26666666666666666
32.0,32,HOU,Steve Novak,Marquette,11.0,467,5657,2177,591,132,.437,.430,.877,12.1,4.7,1.3,0.3,14.5,.123,0.8,4.0,2006,1.318181818181818
33.0,33,ATL,Solomon Jones,South Florida,8.0,281,3092,839,654,99,.467,.111,.717,11.0,3.0,2.3,0.4,5.0,.078,-4.0,-1.6,2006,0.625
34.0,34,LAC,Paul Davis,Michigan State,4.0,82,702,217,158,32,.402,.000,.732,8.6,2.6,1.9,0.4,0.5,.035,-4.2,-0.4,2006,0.125
35.0,35,TOR,P.J. Tucker,Texas,9.0,646,18928,4760,3764,925,.423,.362,.749,29.3,7.4,5.8,1.4,34.0,.086,-0.6,6.7,2006,3.7777777777777777
36.0,36,MIN,Craig Smith,Boston College,6.0,403,6826,3080,1567,322,.553,.037,.661,16.9,7.6,3.9,0.8,16.0,.113,-1.2,1.4,2006,2.6666666666666665
37.0,37,MIN,Bobby Jones,Washington,2.0,91,867,288,149,44,.442,.306,.685,9.5,3.2,1.6,0.5,1.1,.060,-4.1,-0.5,2006,0.55
38.0,38,GSW,Kosta Perović,,1.0,7,38,10,13,1,.300,,.667,5.4,1.4,1.9,0.1,0.0,.060,-5.9,0.0,2006,0.0
39.0,39,MIL,David Noel,UNC,1.0,68,792,184,123,65,.367,.321,.860,11.6,2.7,1.8,1.0,0.4,.024,-3.1,-0.2,2006,0.4
40.0,40,SEA,Denham Brown,UConn,0.0,,,,,,,,,,,,,0.0,,,,2006,0.0
41.0,41,ORL,James Augustine,Illinois,2.0,27,156,42,33,4,.514,,.500,5.8,1.6,1.2,0.1,0.3,.101,-2.7,0.0,2006,0.15
42.0,42,CLE,Daniel Gibson,Texas,7.0,397,9316,3115,792,775,.402,.407,.780,23.5,7.8,2.0,2.0,16.0,.082,-1.0,2.4,2006,2.2857142857142856
43.0,43,NOK,Marcus Vinicius,,2.0,26,172,50,19,7,.457,.421,.556,6.6,1.9,0.7,0.3,0.2,.056,-3.0,0.0,2006,0.1
44.0,44,ORL,Lior Eliyahu,,0.0,,,,,,,,,,,,,0.0,,,,2006,0.0
45.0,45,IND,Alexander Johnson,Florida State,2.0,102,1302,439,275,30,.517,,.672,12.8,4.3,2.7,0.3,1.5,.056,-4.6,-0.9,2006,0.75
46.0,46,UTA,Dee Brown,Illinois,2.0,68,711,140,69,119,.340,.250,.643,10.5,2.1,1.0,1.8,0.1,.008,-3.0,-0.2,2006,0.05
47.0,47,UTA,Paul Millsap,Louisiana Tech,14.0,989,28796,13857,7264,2238,.491,.343,.737,29.1,14.0,7.3,2.3,91.6,.153,2.0,29.2,2006,6.542857142857143
48.0,48,WAS,Vladimir Veremeenko,,0.0,,,,,,,,,,,,,0.0,,,,2006,0.0
49.0,49,DEN,Leon Powe,California,5.0,239,3320,1484,911,78,.515,.000,.682,13.9,6.2,3.8,0.3,12.0,.174,-1.6,0.3,2006,2.4
50.0,50,CHA,Ryan Hollins,UCLA,10.0,518,6134,1913,1140,151,.584,.000,.649,11.8,3.7,2.2,0.3,10.4,.081,-4.1,-3.2,2006,1.04
51.0,51,LAL,Cheikh Samb,,2.0,22,114,22,31,1,.250,.000,.444,5.2,1.0,1.4,0.0,-0.1,-.056,-9.1,-0.2,2006,-0.05
52.0,52,LAC,Guillermo Díaz,Miami (FL),1.0,6,18,5,2,1,.250,.000,.600,3.0,0.8,0.3,0.2,0.0,.033,-2.9,0.0,2006,0.0
53.0,53,SEA,Yotam Halperin,,0.0,,,,,,,,,,,,,0.0,,,,2006,0.0
54.0,54,NJN,Hassan Adams,Arizona,2.0,73,547,185,84,14,.534,.000,.643,7.5,2.5,1.2,0.2,0.8,.072,-2.3,0.0,2006,0.4
55.0,55,CLE,Ejike Ugboaja,,0.0,,,,,,,,,,,,,0.0,,,,2006,0.0
56.0,56,TOR,Edin Bavčić,,0.0,,,,,,,,,,,,,0.0,,,,2006,0.0
57.0,57,MIN,Loukas Mavrokefalidis,,0.0,,,,,,,,,,,,,0.0,,,,2006,0.0
58.0,58,DAL,J.R. Pinnock,George Washington,0.0,,,,,,,,,,,,,0.0,,,,2006,0.0
59.0,59,SAS,Damir Markota,,1.0,30,170,51,31,6,.365,.375,.636,5.7,1.7,1.0,0.2,-0.2,-.070,-8.5,-0.3,2006,-0.2
60.0,60,DET,Will Blalock,Iowa State,1.0,14,166,25,15,17,.300,.200,1.000,11.9,1.8,1.1,1.2,-0.1,-.032,-5.8,-0.2,2006,-0.1
1.0,1,POR,Greg Oden,Ohio State,3.0,105,2028,840,656,51,.574,,.658,19.3,8.0,6.2,0.5,7.3,.174,-0.4,0.8,2007,2.433333333333333
2.0,2,SEA,Kevin Durant,Texas,12.0,849,31305,22940,5992,3486,.493,.381,.883,36.9,27.0,7.1,4.1,141.7,.217,6.7,69.0,2007,11.808333333333332
3.0,3,ATL,Al Horford,Florida,13.0,846,27633,11814,7009,2792,.520,.361,.754,32.7,14.0,8.3,3.3,90.7,.158,2.8,33.4,2007,6.976923076923077
4.0,4,MEM,Mike Conley,Ohio State,13.0,829,26871,12300,2460,4687,.439,.375,.818,32.4,14.8,3.0,5.7,73.5,.131,2.3,29.3,2007,5.653846153846153
5.0,5,BOS,Jeff Green,Georgetown,12.0,900,26573,11657,3988,1403,.441,.334,.805,29.5,13.0,4.4,1.6,41.6,.075,-1.3,4.3,2007,3.466666666666667
6.0,6,MIL,Yi Jianlian,,5.0,272,6038,2148,1339,192,.404,.333,.780,22.2,7.9,4.9,0.7,3.1,.025,-4.3,-3.5,2007,0.62
7.0,7,MIN,Corey Brewer,Florida,12.0,814,18738,7092,2279,1248,.425,.284,.713,23.0,8.7,2.8,1.5,22.5,.058,-1.6,2.0,2007,1.875
8.0,8,CHA,Brandan Wright,UNC,10.0,428,6949,2976,1560,199,.607,.000,.674,16.2,7.0,3.6,0.5,26.2,.181,2.3,7.5,2007,2.62
9.0,9,CHI,Joakim Noah,Florida,12.0,667,18596,5867,6042,1900,.491,.000,.700,27.9,8.8,9.1,2.8,61.8,.160,2.5,20.9,2007,5.15
10.0,10,SAC,Spencer Hawes,Washington,10.0,684,15541,5932,3893,1271,.457,.350,.716,22.7,8.7,5.7,1.9,22.6,.070,-1.1,3.4,2007,2.26
11.0,11,ATL,Acie Law,Texas A&M,4.0,188,2385,725,195,309,.413,.235,.778,12.7,3.9,1.0,1.6,1.6,.032,-3.9,-1.1,2007,0.4
12.0,12,PHI,Thaddeus Young,Georgia Tech,13.0,965,29281,12703,5714,1607,.498,.333,.670,30.3,13.2,5.9,1.7,61.6,.101,0.3,16.9,2007,4.7384615384615385
13.0,13,NOK,Julian Wright,Kansas,4.0,231,3049,907,531,182,.499,.262,.584,13.2,3.9,2.3,0.8,3.9,.061,-0.5,1.2,2007,0.975
14.0,14,LAC,Al Thornton,Florida State,4.0,296,8274,3527,1233,353,.452,.293,.747,28.0,11.9,4.2,1.2,6.1,.035,-3.5,-3.2,2007,1.525
15.0,15,DET,Rodney Stuckey,Eastern Washington,10.0,651,17890,8185,1912,2333,.423,.300,.824,27.5,12.6,2.9,3.6,28.7,.077,-0.9,4.9,2007,2.87
16.0,16,WAS,Nick Young,USC,12.0,720,16419,8194,1427,687,.418,.376,.836,22.8,11.4,2.0,1.0,18.6,.054,-2.2,-0.8,2007,1.55
17.0,17,NJN,Sean Williams,Boston College,4.0,137,1978,581,472,47,.511,.000,.624,14.4,4.2,3.4,0.3,3.0,.073,-3.1,-0.6,2007,0.75
18.0,18,GSW,Marco Belinelli,,13.0,855,19444,8310,1760,1424,.424,.376,.845,22.7,9.7,2.1,1.7,30.2,.075,-1.3,3.3,2007,2.3230769230769233
19.0,19,LAL,Javaris Crittenton,Georgia Tech,2.0,113,1853,595,276,201,.442,.231,.638,16.4,5.3,2.4,1.8,0.1,.002,-4.2,-1.0,2007,0.05
20.0,20,MIA,Jason Smith,Colorado State,11.0,616,10029,3777,2075,453,.468,.333,.783,16.3,6.1,3.4,0.7,14.1,.067,-2.9,-2.4,2007,1.2818181818181815
21.0,21,PHI,Daequan Cook,Ohio State,6.0,328,5993,2114,703,243,.369,.359,.813,18.3,6.4,2.1,0.7,4.9,.039,-2.7,-1.1,2007,0.8166666666666668
22.0,22,CHA,Jared Dudley,Boston College,13.0,887,19983,6617,2819,1380,.464,.394,.732,22.5,7.5,3.2,1.6,42.8,.103,0.2,11.1,2007,3.292307692307692
23.0,23,NYK,Wilson Chandler,DePaul,12.0,676,20287,8463,3574,1205,.443,.341,.770,30.0,12.5,5.3,1.8,29.0,.069,-1.3,3.5,2007,2.4166666666666665
24.0,24,PHO,Rudy Fernández,,4.0,249,5965,2254,608,554,.399,.360,.840,24.0,9.1,2.4,2.2,14.2,.114,1.7,5.6,2007,3.55
25.0,25,UTA,Morris Almond,Rice University,3.0,38,361,119,46,12,.381,.292,.743,9.5,3.1,1.2,0.3,0.0,.005,-6.1,-0.4,2007,0.0
26.0,26,HOU,Aaron Brooks,Oregon,10.0,645,13439,6259,1079,1925,.413,.370,.837,20.8,9.7,1.7,3.0,19.2,.069,-1.2,2.7,2007,1.92
27.0,27,DET,Arron Afflalo,UCLA,11.0,762,20829,8198,2176,1386,.450,.386,.825,27.3,10.8,2.9,1.8,33.5,.077,-1.5,2.4,2007,3.0454545454545454
28.0,28,SAS,Tiago Splitter,,7.0,355,6812,2816,1779,423,.555,.143,.697,19.2,7.9,5.0,1.2,25.3,.178,1.1,5.4,2007,3.6142857142857134
29.0,29,PHO,Alando Tucker,Wisconsin,3.0,51,426,211,49,16,.423,.294,.783,8.4,4.1,1.0,0.3,0.4,.045,-4.5,-0.3,2007,0.13333333333333333
30.0,30,PHI,Petteri Koponen,,0.0,,,,,,,,,,,,,0.0,,,,2007,0.0
31.0,31,SEA,Carl Landry,Purdue,9.0,513,11524,5541,2533,355,.535,.300,.785,22.5,10.8,4.9,0.7,35.9,.149,-0.3,5.0,2007,3.988888888888889
32.0,32,BOS,Gabe Pruitt,USC,2.0,62,461,125,51,52,.321,.283,.783,7.4,2.0,0.8,0.8,0.4,.043,-2.8,-0.1,2007,0.2
33.0,33,SAS,Marcus Williams,Arizona,2.0,13,39,14,12,3,.318,,,3.0,1.1,0.9,0.2,-0.1,-.084,-5.4,0.0,2007,-0.05
34.0,34,DAL,Nick Fazekas,Nevada,1.0,26,269,107,89,11,.561,.000,.682,10.3,4.1,3.4,0.4,0.8,.148,0.5,0.2,2007,0.8
35.0,35,SEA,Glen Davis,LSU,8.0,514,10865,4111,2236,457,.447,.182,.700,21.1,8.0,4.4,0.9,18.6,.082,-2.6,-1.7,2007,2.325
36.0,36,GSW,Jermareo Davidson,Alabama,2.0,52,433,162,96,14,.425,,.578,8.3,3.1,1.8,0.3,0.0,.000,-5.2,-0.3,2007,0.0
37.0,37,POR,Josh McRoberts,Duke,11.0,433,8271,2333,1686,901,.463,.340,.705,19.1,5.4,3.9,2.1,18.5,.107,0.3,4.7,2007,1.681818181818182
38.0,38,PHI,Kyrylo Fesenko,,5.0,135,1107,305,269,40,.496,.000,.410,8.2,2.3,2.0,0.3,0.9,.038,-5.7,-1.1,2007,0.18
39.0,39,MIA,Stanko Barać,,0.0,,,,,,,,,,,,,0.0,,,,2007,0.0
40.0,40,LAL,Sun Yue,,1.0,10,28,6,0,2,.273,.000,,2.8,0.6,0.0,0.2,-0.1,-.226,-19.4,-0.1,2007,-0.1
41.0,41,MIN,Chris Richard,Florida,2.0,70,780,135,194,25,.483,,.605,11.1,1.9,2.8,0.4,0.7,.045,-5.7,-0.7,2007,0.35
42.0,42,POR,Derrick Byars,Vanderbilt,1.0,2,37,10,11,1,.273,.000,1.000,18.5,5.0,5.5,0.5,0.1,.147,-4.7,0.0,2007,0.1
43.0,43,NOK,Adam Haluska,Iowa,0.0,,,,,,,,,,,,,0.0,,,,2007,0.0
44.0,44,ORL,Reyshawn Terry,UNC,0.0,,,,,,,,,,,,,0.0,,,,2007,0.0
45.0,45,LAC,Jared Jordan,Marist College,0.0,,,,,,,,,,,,,0.0,,,,2007,0.0
46.0,46,GSW,Stéphane Lasme,UMass,1.0,16,303,83,53,3,.451,,.594,18.9,5.2,3.3,0.2,0.3,.041,-4.4,-0.2,2007,0.3
47.0,47,WAS,Dominic McGuire,Fresno State,6.0,342,5348,939,1169,422,.419,.188,.658,15.6,2.7,3.4,1.2,4.1,.037,-2.1,-0.1,2007,0.6833333333333332
48.0,48,LAL,Marc Gasol,,12.0,831,27555,12196,6342,2864,.482,.356,.777,33.2,14.7,7.6,3.4,82.2,.143,3.1,35.4,2007,6.8500000000000005
49.0,49,CHI,Aaron Gray,Pitt,7.0,318,3851,1066,1190,207,.509,.000,.562,12.1,3.4,3.7,0.7,6.2,.077,-3.6,-1.5,2007,0.8857142857142858
50.0,50,DAL,Renaldas Seibutis,,0.0,,,,,,,,,,,,,0.0,,,,2007,0.0
51.0,51,CHI,JamesOn Curry,Oklahoma State,1.0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,2007,0.0
52.0,52,POR,Taurean Green,Florida,1.0,17,74,27,10,11,.280,.182,.917,4.4,1.6,0.6,0.6,-0.1,-.066,-7.5,-0.1,2007,-0.1
53.0,53,POR,Demetris Nichols,Syracuse,2.0,18,58,22,7,2,.281,.200,.500,3.2,1.2,0.4,0.1,-0.2,-.203,-10.3,-0.1,2007,-0.1
54.0,54,HOU,Brad Newley,,0.0,,,,,,,,,,,,,0.0,,,,2007,0.0
55.0,55,UTA,Herbert Hill,Providence,0.0,,,,,,,,,,,,,0.0,,,,2007,0.0
56.0,56,MIL,Ramon Sessions,Nevada,11.0,691,16119,7141,1840,2807,.434,.316,.791,23.3,10.3,2.7,4.1,28.8,.086,-0.7,5.2,2007,2.6181818181818186
57.0,57,DET,Sammy Mejia,DePaul,0.0,,,,,,,,,,,,,0.0,,,,2007,0.0
58.0,58,SAS,Georgios Printezis,,0.0,,,,,,,,,,,,,0.0,,,,2007,0.0
59.0,59,PHO,D.J. Strawberry,Maryland,1.0,33,270,73,28,30,.315,.240,.474,8.2,2.2,0.8,0.9,-0.2,-.031,-5.6,-0.2,2007,-0.2
60.0,60,DAL,Milovan Raković,,0.0,,,,,,,,,,,,,0.0,,,,2007,0.0
1.0,1,CHI,Derrick Rose,Memphis,11.0,596,19402,11185,2031,3334,.456,.304,.827,32.6,18.8,3.4,5.6,39.7,.098,1.3,16.5,2008,3.609090909090909
2.0,2,MIA,Michael Beasley,Kansas State,11.0,609,13903,7568,2861,788,.465,.349,.759,22.8,12.4,4.7,1.3,15.6,.054,-1.7,0.9,2008,1.4181818181818182
3.0,3,MIN,O.J. Mayo,USC,8.0,547,16919,7574,1706,1607,.429,.373,.820,30.9,13.8,3.1,2.9,21.8,.062,-0.9,4.7,2008,2.725
4.0,4,SEA,Russell Westbrook,UCLA,12.0,874,30235,20315,6186,7267,.437,.304,.800,34.6,23.2,7.1,8.3,101.3,.161,4.8,52.1,2008,8.441666666666666
5.0,5,MEM,Kevin Love,UCLA,12.0,713,22803,12993,7944,1697,.442,.370,.828,32.0,18.2,11.1,2.4,82.0,.173,3.4,31.0,2008,6.833333333333332
6.0,6,NYK,Danilo Gallinari,,11.0,604,18742,9777,2971,1231,.427,.381,.872,31.0,16.2,4.9,2.0,56.1,.144,2.0,18.9,2008,5.1000000000000005
7.0,7,LAC,Eric Gordon,Indiana,12.0,663,21755,10991,1634,1894,.425,.370,.811,32.8,16.6,2.5,2.9,34.3,.076,-0.4,8.7,2008,2.858333333333333
8.0,8,MIL,Joe Alexander,West Virginia,2.0,67,745,282,120,44,.410,.340,.698,11.1,4.2,1.8,0.7,0.5,.030,-3.6,-0.3,2008,0.25
9.0,9,CHA,D.J. Augustin,Texas,12.0,856,20634,8439,1630,3427,.412,.379,.865,24.1,9.9,1.9,4.0,44.5,.103,-0.5,8.0,2008,3.7083333333333335
10.0,10,NJN,Brook Lopez,Stanford,12.0,778,23797,13084,4967,1186,.494,.338,.792,30.6,16.8,6.4,1.5,64.7,.130,1.4,20.4,2008,5.3916666666666675
11.0,11,IND,Jerryd Bayless,Arizona,11.0,586,12486,4909,1235,1674,.411,.361,.818,21.3,8.4,2.1,2.9,18.6,.072,-1.6,1.1,2008,1.6909090909090911
12.0,12,SAC,Jason Thompson,Rider University,8.0,588,14819,5210,3880,635,.496,.143,.657,25.2,8.9,6.6,1.1,23.8,.077,-2.6,-2.4,2008,2.975
13.0,13,POR,Brandon Rush,Kansas,9.0,481,10564,3250,1413,468,.426,.402,.706,22.0,6.8,2.9,1.0,11.2,.051,-1.4,1.6,2008,1.2444444444444445
14.0,14,GSW,Anthony Randolph,LSU,6.0,252,3841,1789,1078,187,.453,.241,.740,15.2,7.1,4.3,0.7,5.8,.072,-1.6,0.4,2008,0.9666666666666668
15.0,15,PHO,Robin Lopez,Stanford,12.0,826,18511,7273,4191,683,.529,.299,.751,22.4,8.8,5.1,0.8,44.7,.116,-1.0,4.8,2008,3.725
16.0,16,PHI,Marreese Speights,Florida,10.0,705,10640,5592,2875,461,.459,.356,.797,15.1,7.9,4.1,0.7,25.8,.116,-2.2,-0.6,2008,2.58
17.0,17,TOR,Roy Hibbert,Georgetown,9.0,662,16389,6611,4173,885,.465,.250,.755,24.8,10.0,6.3,1.3,35.9,.105,-1.1,3.5,2008,3.988888888888889
18.0,18,WAS,JaVale McGee,Nevada,12.0,694,12025,5487,3573,274,.575,.152,.592,17.3,7.9,5.1,0.4,36.4,.145,0.2,6.7,2008,3.033333333333333
19.0,19,CLE,J.J. Hickson,NC State,8.0,534,11925,5081,3639,449,.505,.000,.617,22.3,9.5,6.8,0.8,21.9,.088,-1.8,0.5,2008,2.7375
20.0,20,CHA,Alexis Ajinça,,7.0,293,3905,1553,1150,143,.503,.286,.797,13.3,5.3,3.9,0.5,7.5,.093,-2.8,-0.8,2008,1.0714285714285714
21.0,21,NJN,Ryan Anderson,California,12.0,649,16769,8001,3413,586,.422,.380,.854,25.8,12.3,5.3,0.9,46.7,.134,1.0,12.8,2008,3.891666666666667
22.0,22,ORL,Courtney Lee,Western Kentucky,12.0,811,21938,7765,2127,1353,.451,.388,.853,27.1,9.6,2.6,1.7,39.4,.086,-0.6,7.9,2008,3.283333333333333
23.0,23,UTA,Kosta Koufos,Ohio State,11.0,686,11271,3913,3452,359,.534,.000,.582,16.4,5.7,5.0,0.5,28.3,.120,-1.3,2.0,2008,2.5727272727272728
24.0,24,SEA,Serge Ibaka,,11.0,803,23001,10099,5906,618,.514,.361,.760,28.6,12.6,7.4,0.8,67.8,.141,0.6,14.9,2008,6.163636363636362
25.0,25,HOU,Nicolas Batum,,12.0,789,24733,9118,4137,2967,.434,.357,.841,31.3,11.6,5.2,3.8,54.7,.106,1.6,22.6,2008,4.558333333333334
26.0,26,SAS,George Hill,IUPUI,12.0,778,21574,8662,2407,2475,.457,.385,.803,27.7,11.1,3.1,3.2,65.0,.145,1.5,18.9,2008,5.416666666666668
27.0,27,NOH,Darrell Arthur,Kansas,9.0,503,8945,3282,1768,409,.444,.352,.765,17.8,6.5,3.5,0.8,12.3,.066,-2.2,-0.4,2008,1.3666666666666667
28.0,28,MEM,Donté Greene,Syracuse,4.0,253,4259,1541,600,183,.406,.304,.701,16.8,6.1,2.4,0.7,1.5,.017,-2.8,-0.9,2008,0.375
29.0,29,DET,D.J. White,Indiana,6.0,138,2111,810,437,80,.507,.333,.720,15.3,5.9,3.2,0.6,3.8,.087,-2.1,0.0,2008,0.6333333333333333
30.0,30,BOS,J.R. Giddens,New Mexico,2.0,38,247,73,54,13,.476,.000,.565,6.5,1.9,1.4,0.3,0.1,.027,-4.3,-0.1,2008,0.05
31.0,31,MIN,Nikola Peković,,6.0,271,6744,3405,1807,199,.518,,.760,24.9,12.6,6.7,0.7,18.8,.134,-0.7,2.2,2008,3.1333333333333333
32.0,32,SEA,Walter Sharpe,University of Alabama at Birmingham,1.0,8,20,8,3,0,.364,.000,.000,2.5,1.0,0.4,0.0,-0.1,-.131,-10.1,0.0,2008,-0.1
33.0,33,POR,Joey Dorsey,Memphis,4.0,130,1488,344,513,55,.534,.000,.375,11.4,2.6,3.9,0.4,2.9,.092,-2.7,-0.3,2008,0.725
34.0,34,MIN,Mario Chalmers,Kansas,9.0,646,17245,5743,1585,2412,.417,.351,.793,26.7,8.9,2.5,3.7,32.3,.090,-0.6,5.9,2008,3.588888888888889
35.0,35,LAC,DeAndre Jordan,Texas A&M,12.0,875,24326,8301,9451,818,.669,.091,.474,27.8,9.5,10.8,0.9,88.7,.175,1.4,20.9,2008,7.3916666666666675
36.0,36,POR,Ömer Aşık,,8.0,471,9216,2479,3362,280,.528,.000,.551,19.6,5.3,7.1,0.6,20.9,.109,-1.9,0.1,2008,2.6125
37.0,37,MIL,Luc Mbah a Moute,UCLA,11.0,686,16013,4375,2798,588,.454,.335,.660,23.3,6.4,4.1,0.9,26.0,.078,-1.5,2.0,2008,2.363636363636364
38.0,38,CHA,Kyle Weaver,Washington State,3.0,73,1379,363,158,119,.441,.353,.736,18.9,5.0,2.2,1.6,1.5,.051,-1.1,0.3,2008,0.5
39.0,39,CHI,Sonny Weems,Arkansas,4.0,183,3335,1189,402,257,.465,.283,.702,18.2,6.5,2.2,1.4,0.0,.001,-4.2,-1.8,2008,0.0
40.0,40,NJN,Chris Douglas-Roberts,Memphis,6.0,222,4381,1571,472,254,.439,.329,.831,19.7,7.1,2.1,1.1,5.4,.059,-2.2,-0.2,2008,0.9
41.0,41,IND,Nathan Jawai,,2.0,45,431,126,106,24,.435,.000,.684,9.6,2.8,2.4,0.5,0.2,.020,-4.4,-0.3,2008,0.1
42.0,42,SAC,Sean Singletary,Virginia,1.0,37,303,90,35,29,.365,.400,.857,8.2,2.4,0.9,0.8,0.0,.006,-5.1,-0.2,2008,0.0
43.0,43,SAC,Patrick Ewing,Georgetown,1.0,7,19,3,2,2,.000,.000,.750,2.7,0.4,0.3,0.3,-0.1,-.158,-9.1,0.0,2008,-0.1
44.0,44,UTA,Ante Tomić,,0.0,,,,,,,,,,,,,0.0,,,,2008,0.0
45.0,45,SAS,Goran Dragić,,12.0,812,22767,11289,2480,3921,.464,.364,.763,28.0,13.9,3.1,4.8,54.1,.114,0.8,16.3,2008,4.508333333333334
46.0,46,SEA,Trent Plaisted,Brigham Young University Hawaii,0.0,,,,,,,,,,,,,0.0,,,,2008,0.0
47.0,47,WAS,Henry Walker,Kansas State,5.0,181,3016,1079,401,153,.446,.369,.760,16.7,6.0,2.2,0.8,5.0,.079,-1.8,0.2,2008,1.0
48.0,48,PHO,Malik Hairston,Oregon,2.0,62,472,149,77,29,.512,.167,.514,7.6,2.4,1.2,0.5,0.8,.086,-2.0,0.0,2008,0.4
49.0,49,GSW,Richard Hendrix,Alabama,0.0,,,,,,,,,,,,,0.0,,,,2008,0.0
50.0,50,SEA,DeVon Hardin,California,0.0,,,,,,,,,,,,,0.0,,,,2008,0.0
51.0,51,DAL,Shan Foster,Vanderbilt,0.0,,,,,,,,,,,,,0.0,,,,2008,0.0
52.0,52,MIA,Darnell Jackson,Kansas,3.0,138,1039,308,203,26,.449,.235,.644,7.5,2.2,1.5,0.2,1.3,.059,-5.2,-0.8,2008,0.43333333333333335
53.0,53,UTA,Tadija Dragićević,,0.0,,,,,,,,,,,,,0.0,,,,2008,0.0
54.0,54,HOU,Maarty Leunen,Oregon,0.0,,,,,,,,,,,,,0.0,,,,2008,0.0
55.0,55,POR,Mike Taylor,Iowa State,1.0,51,771,289,87,106,.412,.325,.691,15.1,5.7,1.7,2.1,-0.4,-.028,-5.2,-0.6,2008,-0.4
56.0,56,SEA,Sasha Kaun,Kansas,1.0,25,95,23,26,3,.529,,.455,3.8,0.9,1.0,0.1,0.2,.096,-2.8,0.0,2008,0.2
57.0,57,SAS,James Gist,Maryland,0.0,,,,,,,,,,,,,0.0,,,,2008,0.0
58.0,58,LAL,Joe Crawford,Kentucky,1.0,2,23,9,4,1,.300,.250,1.000,11.5,4.5,2.0,0.5,0.0,.037,-2.7,0.0,2008,0.0
59.0,59,DET,Deron Washington,Virginia Tech,0.0,,,,,,,,,,,,,0.0,,,,2008,0.0
60.0,60,BOS,Semih Erden,,2.0,69,928,262,190,29,.546,,.594,13.4,3.8,2.8,0.4,1.8,.094,-3.6,-0.4,2008,0.9
1.0,1,LAC,Blake Griffin,Oklahoma,10.0,622,21671,13479,5501,2749,.498,.333,.694,34.8,21.7,8.8,4.4,75.2,.167,3.8,31.9,2009,7.52
2.0,2,MEM,Hasheem Thabeet,UConn,5.0,224,2357,483,595,27,.567,,.578,10.5,2.2,2.7,0.1,4.8,.099,-2.7,-0.4,2009,0.96
3.0,3,OKC,James Harden,Arizona State,11.0,826,28347,20723,4388,5193,.442,.363,.858,34.3,25.1,5.3,6.3,133.3,.226,6.9,63.6,2009,12.118181818181819
4.0,4,SAC,Tyreke Evans,Memphis,10.0,594,18242,9347,2720,2852,.440,.323,.757,30.7,15.7,4.6,4.8,28.4,.075,0.8,13.1,2009,2.84
5.0,5,MIN,Ricky Rubio,,9.0,555,17172,6269,2357,4324,.391,.326,.840,30.9,11.3,4.2,7.8,36.4,.102,0.9,12.6,2009,4.044444444444443
6.0,6,MIN,Jonny Flynn,Syracuse,3.0,163,3738,1504,307,634,.400,.338,.809,22.9,9.2,1.9,3.9,-1.1,-.015,-4.0,-1.9,2009,-0.3666666666666667
7.0,7,GSW,Stephen Curry,Davidson,11.0,699,23998,16419,3158,4621,.476,.435,.906,34.3,23.5,4.5,6.6,103.2,.207,6.4,50.7,2009,9.381818181818184
